ID,Country,Year,Series,Value
8,Albania,2005,GDP in constant 2010 prices (millions of US dollars),"9,222"
8,Albania,2010,GDP in constant 2010 prices (millions of US dollars),"11,927"
8,Albania,2015,GDP in constant 2010 prices (millions of US dollars),"13,033"
8,Albania,2016,GDP in constant 2010 prices (millions of US dollars),"13,470"
8,Albania,2017,GDP in constant 2010 prices (millions of US dollars),"13,988"
8,Albania,1985,GDP real rates of growth (percent),1.8
8,Albania,1995,GDP real rates of growth (percent),13.3
8,Albania,2005,GDP real rates of growth (percent),5.5
8,Albania,2010,GDP real rates of growth (percent),3.7
8,Albania,2015,GDP real rates of growth (percent),2.2
8,Albania,2016,GDP real rates of growth (percent),3.4
8,Albania,2017,GDP real rates of growth (percent),3.8
12,Algeria,1985,GDP in current prices (millions of US dollars),"57,866"
12,Algeria,1995,GDP in current prices (millions of US dollars),"41,971"
12,Algeria,2005,GDP in current prices (millions of US dollars),"103,198"
12,Algeria,2010,GDP in current prices (millions of US dollars),"161,207"
12,Algeria,2015,GDP in current prices (millions of US dollars),"165,979"
12,Algeria,2016,GDP in current prices (millions of US dollars),"160,130"
12,Algeria,2017,GDP in current prices (millions of US dollars),"167,555"
12,Algeria,1985,GDP per capita (US dollars),"2,564"
12,Algeria,1995,GDP per capita (US dollars),"1,452"
12,Algeria,2005,GDP per capita (US dollars),"3,100"
12,Algeria,2010,GDP per capita (US dollars),"4,463"
12,Algeria,2015,GDP per capita (US dollars),"4,163"
12,Algeria,2016,GDP per capita (US dollars),"3,943"
12,Algeria,2017,GDP per capita (US dollars),"4,055"
12,Algeria,1985,GDP in constant 2010 prices (millions of US dollars),"88,592"
12,Algeria,1995,GDP in constant 2010 prices (millions of US dollars),"93,203"
12,Algeria,2005,GDP in constant 2010 prices (millions of US dollars),"142,230"
12,Algeria,2010,GDP in constant 2010 prices (millions of US dollars),"161,207"
12,Algeria,2015,GDP in constant 2010 prices (millions of US dollars),"189,797"
12,Algeria,2016,GDP in constant 2010 prices (millions of US dollars),"195,871"
12,Algeria,2017,GDP in constant 2010 prices (millions of US dollars),"198,613"
12,Algeria,1985,GDP real rates of growth (percent),3.7
12,Algeria,1995,GDP real rates of growth (percent),3.8
12,Algeria,2005,GDP real rates of growth (percent),5.9
12,Algeria,2010,GDP real rates of growth (percent),3.6
12,Algeria,2015,GDP real rates of growth (percent),3.7
12,Algeria,2016,GDP real rates of growth (percent),3.2
12,Algeria,2017,GDP real rates of growth (percent),1.4
20,Andorra,1985,GDP in current prices (millions of US dollars),439
20,Andorra,1995,GDP in current prices (millions of US dollars),"1,491"
20,Andorra,2005,GDP in current prices (millions of US dollars),"3,256"
20,Andorra,2010,GDP in current prices (millions of US dollars),"3,355"
20,Andorra,2015,GDP in current prices (millions of US dollars),"2,812"
20,Andorra,2016,GDP in current prices (millions of US dollars),"2,877"
20,Andorra,2017,GDP in current prices (millions of US dollars),"3,013"
20,Andorra,1985,GDP per capita (US dollars),"9,837"
20,Andorra,1995,GDP per capita (US dollars),"23,359"
20,Andorra,2005,GDP per capita (US dollars),"41,281"
20,Andorra,2010,GDP per capita (US dollars),"39,734"
20,Andorra,2015,GDP per capita (US dollars),"36,040"
20,Andorra,2016,GDP per capita (US dollars),"37,230"
20,Andorra,2017,GDP per capita (US dollars),"39,153"
20,Andorra,1985,GDP in constant 2010 prices (millions of US dollars),"1,602"
20,Andorra,1995,GDP in constant 2010 prices (millions of US dollars),"2,151"
20,Andorra,2005,GDP in constant 2010 prices (millions of US dollars),"3,851"
20,Andorra,2010,GDP in constant 2010 prices (millions of US dollars),"3,355"
20,Andorra,2015,GDP in constant 2010 prices (millions of US dollars),"3,258"
20,Andorra,2016,GDP in constant 2010 prices (millions of US dollars),"3,320"
20,Andorra,2017,GDP in constant 2010 prices (millions of US dollars),"3,377"
20,Andorra,1985,GDP real rates of growth (percent),2.3
20,Andorra,1995,GDP real rates of growth (percent),2.8
20,Andorra,2005,GDP real rates of growth (percent),7.4
20,Andorra,2010,GDP real rates of growth (percent),-5.4
20,Andorra,2015,GDP real rates of growth (percent),0.8
20,Andorra,2016,GDP real rates of growth (percent),1.9
20,Andorra,2017,GDP real rates of growth (percent),1.7
24,Angola,1985,GDP in current prices (millions of US dollars),"9,109"
24,Angola,1995,GDP in current prices (millions of US dollars),"6,642"
24,Angola,2005,GDP in current prices (millions of US dollars),"36,971"
24,Angola,2010,GDP in current prices (millions of US dollars),"83,799"
24,Angola,2015,GDP in current prices (millions of US dollars),"116,194"
24,Angola,2016,GDP in current prices (millions of US dollars),"101,124"
24,Angola,2017,GDP in current prices (millions of US dollars),"126,506"
24,Angola,1985,GDP per capita (US dollars),859
24,Angola,1995,GDP per capita (US dollars),466
24,Angola,2005,GDP per capita (US dollars),"1,891"
24,Angola,2010,GDP per capita (US dollars),"3,586"
24,Angola,2015,GDP per capita (US dollars),"4,171"
24,Angola,2016,GDP per capita (US dollars),"3,510"
24,Angola,2017,GDP per capita (US dollars),"4,247"
24,Angola,1985,GDP in constant 2010 prices (millions of US dollars),"27,369"
24,Angola,1995,GDP in constant 2010 prices (millions of US dollars),"26,858"
24,Angola,2005,GDP in constant 2010 prices (millions of US dollars),"55,997"
24,Angola,2010,GDP in constant 2010 prices (millions of US dollars),"83,799"
24,Angola,2015,GDP in constant 2010 prices (millions of US dollars),"104,520"
24,Angola,2016,GDP in constant 2010 prices (millions of US dollars),"101,823"
24,Angola,2017,GDP in constant 2010 prices (millions of US dollars),"99,277"
24,Angola,1985,GDP real rates of growth (percent),3.5
24,Angola,1995,GDP real rates of growth (percent),15
24,Angola,2005,GDP real rates of growth (percent),15
24,Angola,2010,GDP real rates of growth (percent),4.9
24,Angola,2015,GDP real rates of growth (percent),0.9
24,Angola,2016,GDP real rates of growth (percent),-2.6
24,Angola,2017,GDP real rates of growth (percent),-2.5
660,Anguilla,1985,GDP in current prices (millions of US dollars),27
660,Anguilla,1995,GDP in current prices (millions of US dollars),104
660,Anguilla,2005,GDP in current prices (millions of US dollars),229
660,Anguilla,2010,GDP in current prices (millions of US dollars),268
660,Anguilla,2015,GDP in current prices (millions of US dollars),331
660,Anguilla,2016,GDP in current prices (millions of US dollars),317
660,Anguilla,2017,GDP in current prices (millions of US dollars),281
660,Anguilla,1985,GDP per capita (US dollars),"4,072"
660,Anguilla,1995,GDP per capita (US dollars),"10,583"
660,Anguilla,2005,GDP per capita (US dollars),"18,129"
660,Anguilla,2010,GDP per capita (US dollars),"19,459"
660,Anguilla,2015,GDP per capita (US dollars),"22,622"
660,Anguilla,2016,GDP per capita (US dollars),"21,480"
660,Anguilla,2017,GDP per capita (US dollars),"18,861"
660,Anguilla,1985,GDP in constant 2010 prices (millions of US dollars),62
660,Anguilla,1995,GDP in constant 2010 prices (millions of US dollars),145
660,Anguilla,2005,GDP in constant 2010 prices (millions of US dollars),256
660,Anguilla,2010,GDP in constant 2010 prices (millions of US dollars),268
660,Anguilla,2015,GDP in constant 2010 prices (millions of US dollars),281
660,Anguilla,2016,GDP in constant 2010 prices (millions of US dollars),277
660,Anguilla,2017,GDP in constant 2010 prices (millions of US dollars),256
660,Anguilla,1985,GDP real rates of growth (percent),12.9
660,Anguilla,1995,GDP real rates of growth (percent),-2.3
660,Anguilla,2005,GDP real rates of growth (percent),13.1
660,Anguilla,2010,GDP real rates of growth (percent),-4.5
660,Anguilla,2015,GDP real rates of growth (percent),3.1
660,Anguilla,2016,GDP real rates of growth (percent),-1.3
660,Anguilla,2017,GDP real rates of growth (percent),-7.7
28,Antigua and Barbuda,1985,GDP in current prices (millions of US dollars),245
28,Antigua and Barbuda,1995,GDP in current prices (millions of US dollars),577
28,Antigua and Barbuda,2005,GDP in current prices (millions of US dollars),"1,022"
28,Antigua and Barbuda,2010,GDP in current prices (millions of US dollars),"1,152"
28,Antigua and Barbuda,2015,GDP in current prices (millions of US dollars),"1,359"
28,Antigua and Barbuda,2016,GDP in current prices (millions of US dollars),"1,465"
28,Antigua and Barbuda,2017,GDP in current prices (millions of US dollars),"1,510"
28,Antigua and Barbuda,1985,GDP per capita (US dollars),"3,508"
28,Antigua and Barbuda,1995,GDP per capita (US dollars),"7,841"
28,Antigua and Barbuda,2005,GDP per capita (US dollars),"11,453"
28,Antigua and Barbuda,2010,GDP per capita (US dollars),"12,175"
28,Antigua and Barbuda,2015,GDP per capita (US dollars),"13,602"
28,Antigua and Barbuda,2016,GDP per capita (US dollars),"14,507"
28,Antigua and Barbuda,2017,GDP per capita (US dollars),"14,803"
28,Antigua and Barbuda,1985,GDP in constant 2010 prices (millions of US dollars),504
28,Antigua and Barbuda,1995,GDP in constant 2010 prices (millions of US dollars),769
28,Antigua and Barbuda,2005,GDP in constant 2010 prices (millions of US dollars),"1,148"
28,Antigua and Barbuda,2010,GDP in constant 2010 prices (millions of US dollars),"1,152"
28,Antigua and Barbuda,2015,GDP in constant 2010 prices (millions of US dollars),"1,270"
28,Antigua and Barbuda,2016,GDP in constant 2010 prices (millions of US dollars),"1,341"
28,Antigua and Barbuda,2017,GDP in constant 2010 prices (millions of US dollars),"1,382"
28,Antigua and Barbuda,1985,GDP real rates of growth (percent),7.7
28,Antigua and Barbuda,1995,GDP real rates of growth (percent),-4.4
28,Antigua and Barbuda,2005,GDP real rates of growth (percent),6.4
28,Antigua and Barbuda,2010,GDP real rates of growth (percent),-7.2
28,Antigua and Barbuda,2015,GDP real rates of growth (percent),4
28,Antigua and Barbuda,2016,GDP real rates of growth (percent),5.6
28,Antigua and Barbuda,2017,GDP real rates of growth (percent),3
32,Argentina,1985,GDP in current prices (millions of US dollars),"95,530"
32,Argentina,1995,GDP in current prices (millions of US dollars),"279,701"
32,Argentina,2005,GDP in current prices (millions of US dollars),"200,622"
32,Argentina,2010,GDP in current prices (millions of US dollars),"426,487"
32,Argentina,2015,GDP in current prices (millions of US dollars),"644,903"
32,Argentina,2016,GDP in current prices (millions of US dollars),"554,862"
32,Argentina,2017,GDP in current prices (millions of US dollars),"637,486"
32,Argentina,1985,GDP per capita (US dollars),"3,144"
32,Argentina,1995,GDP per capita (US dollars),"7,993"
32,Argentina,2005,GDP per capita (US dollars),"5,125"
32,Argentina,2010,GDP per capita (US dollars),"10,346"
32,Argentina,2015,GDP per capita (US dollars),"14,853"
32,Argentina,2016,GDP per capita (US dollars),"12,654"
32,Argentina,2017,GDP per capita (US dollars),"14,400"
32,Argentina,1985,GDP in constant 2010 prices (millions of US dollars),"204,283"
32,Argentina,1995,GDP in constant 2010 prices (millions of US dollars),"268,814"
32,Argentina,2005,GDP in constant 2010 prices (millions of US dollars),"335,871"
32,Argentina,2010,GDP in constant 2010 prices (millions of US dollars),"426,487"
32,Argentina,2015,GDP in constant 2010 prices (millions of US dollars),"458,903"
32,Argentina,2016,GDP in constant 2010 prices (millions of US dollars),"450,539"
32,Argentina,2017,GDP in constant 2010 prices (millions of US dollars),"463,442"
32,Argentina,1985,GDP real rates of growth (percent),-7
32,Argentina,1995,GDP real rates of growth (percent),-2.8
32,Argentina,2005,GDP real rates of growth (percent),8.9
32,Argentina,2010,GDP real rates of growth (percent),10.1
32,Argentina,2015,GDP real rates of growth (percent),2.7
32,Argentina,2016,GDP real rates of growth (percent),-1.8
32,Argentina,2017,GDP real rates of growth (percent),2.9
51,Armenia,1995,GDP in current prices (millions of US dollars),"1,372"
51,Armenia,2005,GDP in current prices (millions of US dollars),"5,226"
51,Armenia,2010,GDP in current prices (millions of US dollars),"9,875"
51,Armenia,2015,GDP in current prices (millions of US dollars),"10,553"
51,Armenia,2016,GDP in current prices (millions of US dollars),"10,546"
51,Armenia,2017,GDP in current prices (millions of US dollars),"11,537"
51,Armenia,1995,GDP per capita (US dollars),426
51,Armenia,2005,GDP per capita (US dollars),"1,753"
51,Armenia,2010,GDP per capita (US dollars),"3,432"
51,Armenia,2015,GDP per capita (US dollars),"3,618"
51,Armenia,2016,GDP per capita (US dollars),"3,606"
51,Armenia,2017,GDP per capita (US dollars),"3,937"
51,Armenia,1995,GDP in constant 2010 prices (millions of US dollars),"3,520"
51,Armenia,2005,GDP in constant 2010 prices (millions of US dollars),"8,172"
51,Armenia,2010,GDP in constant 2010 prices (millions of US dollars),"9,875"
51,Armenia,2015,GDP in constant 2010 prices (millions of US dollars),"12,236"
51,Armenia,2016,GDP in constant 2010 prices (millions of US dollars),"12,257"
51,Armenia,2017,GDP in constant 2010 prices (millions of US dollars),"13,175"
51,Armenia,1995,GDP real rates of growth (percent),6.9
51,Armenia,2005,GDP real rates of growth (percent),13.9
51,Armenia,2010,GDP real rates of growth (percent),2.2
51,Armenia,2015,GDP real rates of growth (percent),3.2
51,Armenia,2016,GDP real rates of growth (percent),0.2
51,Armenia,2017,GDP real rates of growth (percent),7.5
533,Aruba,1985,GDP in current prices (millions of US dollars),385
533,Aruba,1995,GDP in current prices (millions of US dollars),"1,321"
533,Aruba,2005,GDP in current prices (millions of US dollars),"2,331"
533,Aruba,2010,GDP in current prices (millions of US dollars),"2,391"
533,Aruba,2015,GDP in current prices (millions of US dollars),"2,692"
533,Aruba,2016,GDP in current prices (millions of US dollars),"2,647"
533,Aruba,2017,GDP in current prices (millions of US dollars),"2,701"
533,Aruba,1985,GDP per capita (US dollars),"6,108"
533,Aruba,1995,GDP per capita (US dollars),"16,442"
533,Aruba,2005,GDP per capita (US dollars),"23,303"
533,Aruba,2010,GDP per capita (US dollars),"23,513"
533,Aruba,2015,GDP per capita (US dollars),"25,796"
533,Aruba,2016,GDP per capita (US dollars),"25,252"
533,Aruba,2017,GDP per capita (US dollars),"25,655"
533,Aruba,1985,GDP in constant 2010 prices (millions of US dollars),881
533,Aruba,1995,GDP in constant 2010 prices (millions of US dollars),"2,099"
533,Aruba,2005,GDP in constant 2010 prices (millions of US dollars),"2,702"
533,Aruba,2010,GDP in constant 2010 prices (millions of US dollars),"2,391"
533,Aruba,2015,GDP in constant 2010 prices (millions of US dollars),"2,554"
533,Aruba,2016,GDP in constant 2010 prices (millions of US dollars),"2,548"
533,Aruba,2017,GDP in constant 2010 prices (millions of US dollars),"2,582"
533,Aruba,1985,GDP real rates of growth (percent),9.1
533,Aruba,1995,GDP real rates of growth (percent),2.5
533,Aruba,2005,GDP real rates of growth (percent),1.2
533,Aruba,2010,GDP real rates of growth (percent),-3.4
533,Aruba,2015,GDP real rates of growth (percent),-0.5
533,Aruba,2016,GDP real rates of growth (percent),-0.2
533,Aruba,2017,GDP real rates of growth (percent),1.3
36,Australia,1985,GDP in current prices (millions of US dollars),"182,212"
36,Australia,1995,GDP in current prices (millions of US dollars),"391,094"
36,Australia,2005,GDP in current prices (millions of US dollars),"760,397"
36,Australia,2010,GDP in current prices (millions of US dollars),"1,297,259"
36,Australia,2015,GDP in current prices (millions of US dollars),"1,246,800"
36,Australia,2016,GDP in current prices (millions of US dollars),"1,304,420"
36,Australia,2017,GDP in current prices (millions of US dollars),"1,408,676"
36,Australia,1985,GDP per capita (US dollars),"11,584"
36,Australia,1995,GDP per capita (US dollars),"21,635"
36,Australia,2005,GDP per capita (US dollars),"37,571"
36,Australia,2010,GDP per capita (US dollars),"58,646"
36,Australia,2015,GDP per capita (US dollars),"52,388"
36,Australia,2016,GDP per capita (US dollars),"54,067"
36,Australia,2017,GDP per capita (US dollars),"57,613"
36,Australia,1985,GDP in constant 2010 prices (millions of US dollars),"577,296"
36,Australia,1995,GDP in constant 2010 prices (millions of US dollars),"791,349"
36,Australia,2005,GDP in constant 2010 prices (millions of US dollars),"1,131,642"
36,Australia,2010,GDP in constant 2010 prices (millions of US dollars),"1,297,259"
36,Australia,2015,GDP in constant 2010 prices (millions of US dollars),"1,493,121"
36,Australia,2016,GDP in constant 2010 prices (millions of US dollars),"1,522,350"
36,Australia,2017,GDP in constant 2010 prices (millions of US dollars),"1,567,225"
36,Australia,1985,GDP real rates of growth (percent),3.9
36,Australia,1995,GDP real rates of growth (percent),3.9
36,Australia,2005,GDP real rates of growth (percent),2.8
36,Australia,2010,GDP real rates of growth (percent),2.5
36,Australia,2015,GDP real rates of growth (percent),2.8
36,Australia,2016,GDP real rates of growth (percent),2
36,Australia,2017,GDP real rates of growth (percent),2.9
40,Austria,1985,GDP in current prices (millions of US dollars),"69,388"
40,Austria,1995,GDP in current prices (millions of US dollars),"241,054"
40,Austria,2005,GDP in current prices (millions of US dollars),"315,967"
40,Austria,2010,GDP in current prices (millions of US dollars),"391,893"
40,Austria,2015,GDP in current prices (millions of US dollars),"381,806"
40,Austria,2016,GDP in current prices (millions of US dollars),"394,053"
40,Austria,2017,GDP in current prices (millions of US dollars),"416,836"
40,Austria,1985,GDP per capita (US dollars),"9,112"
40,Austria,1995,GDP per capita (US dollars),"30,169"
40,Austria,2005,GDP per capita (US dollars),"38,282"
40,Austria,2010,GDP per capita (US dollars),"46,599"
40,Austria,2015,GDP per capita (US dollars),"43,994"
40,Austria,2016,GDP per capita (US dollars),"45,230"
40,Austria,2017,GDP per capita (US dollars),"47,718"
40,Austria,1985,GDP in constant 2010 prices (millions of US dollars),"224,101"
40,Austria,1995,GDP in constant 2010 prices (millions of US dollars),"290,414"
40,Austria,2005,GDP in constant 2010 prices (millions of US dollars),"367,273"
40,Austria,2010,GDP in constant 2010 prices (millions of US dollars),"391,893"
40,Austria,2015,GDP in constant 2010 prices (millions of US dollars),"413,555"
40,Austria,2016,GDP in constant 2010 prices (millions of US dollars),"421,989"
40,Austria,2017,GDP in constant 2010 prices (millions of US dollars),"432,754"
40,Austria,1985,GDP real rates of growth (percent),2.5
40,Austria,1995,GDP real rates of growth (percent),2.7
40,Austria,2005,GDP real rates of growth (percent),2.2
40,Austria,2010,GDP real rates of growth (percent),1.8
40,Austria,2015,GDP real rates of growth (percent),1.1
40,Austria,2016,GDP real rates of growth (percent),2
40,Austria,2017,GDP real rates of growth (percent),2.6
31,Azerbaijan,1995,GDP in current prices (millions of US dollars),"3,081"
31,Azerbaijan,2005,GDP in current prices (millions of US dollars),"13,245"
31,Azerbaijan,2010,GDP in current prices (millions of US dollars),"52,906"
31,Azerbaijan,2015,GDP in current prices (millions of US dollars),"53,076"
31,Azerbaijan,2016,GDP in current prices (millions of US dollars),"37,867"
31,Azerbaijan,2017,GDP in current prices (millions of US dollars),"40,749"
31,Azerbaijan,1995,GDP per capita (US dollars),396
31,Azerbaijan,2005,GDP per capita (US dollars),"1,551"
31,Azerbaijan,2010,GDP per capita (US dollars),"5,857"
31,Azerbaijan,2015,GDP per capita (US dollars),"5,519"
31,Azerbaijan,2016,GDP per capita (US dollars),"3,894"
31,Azerbaijan,2017,GDP per capita (US dollars),"4,146"
31,Azerbaijan,1995,GDP in constant 2010 prices (millions of US dollars),"9,499"
31,Azerbaijan,2005,GDP in constant 2010 prices (millions of US dollars),"24,742"
31,Azerbaijan,2010,GDP in constant 2010 prices (millions of US dollars),"52,906"
31,Azerbaijan,2015,GDP in constant 2010 prices (millions of US dollars),"58,515"
31,Azerbaijan,2016,GDP in constant 2010 prices (millions of US dollars),"56,722"
31,Azerbaijan,2017,GDP in constant 2010 prices (millions of US dollars),"56,782"
31,Azerbaijan,1995,GDP real rates of growth (percent),-11.8
31,Azerbaijan,2005,GDP real rates of growth (percent),28
31,Azerbaijan,2010,GDP real rates of growth (percent),4.8
31,Azerbaijan,2015,GDP real rates of growth (percent),1
31,Azerbaijan,2016,GDP real rates of growth (percent),-3.1
31,Azerbaijan,2017,GDP real rates of growth (percent),0.1
44,Bahamas,1985,GDP in current prices (millions of US dollars),"2,880"
44,Bahamas,1995,GDP in current prices (millions of US dollars),"5,117"
44,Bahamas,2005,GDP in current prices (millions of US dollars),"9,836"
44,Bahamas,2010,GDP in current prices (millions of US dollars),"10,096"
44,Bahamas,2015,GDP in current prices (millions of US dollars),"11,240"
44,Bahamas,2016,GDP in current prices (millions of US dollars),"11,262"
44,Bahamas,2017,GDP in current prices (millions of US dollars),"11,792"
44,Bahamas,1985,GDP per capita (US dollars),"12,271"
44,Bahamas,1995,GDP per capita (US dollars),"18,264"
44,Bahamas,2005,GDP per capita (US dollars),"29,875"
44,Bahamas,2010,GDP per capita (US dollars),"27,979"
44,Bahamas,2015,GDP per capita (US dollars),"29,056"
44,Bahamas,2016,GDP per capita (US dollars),"28,786"
44,Bahamas,2017,GDP per capita (US dollars),"29,825"
44,Bahamas,1985,GDP in constant 2010 prices (millions of US dollars),"6,551"
44,Bahamas,1995,GDP in constant 2010 prices (millions of US dollars),"7,344"
44,Bahamas,2005,GDP in constant 2010 prices (millions of US dollars),"10,214"
44,Bahamas,2010,GDP in constant 2010 prices (millions of US dollars),"10,096"
44,Bahamas,2015,GDP in constant 2010 prices (millions of US dollars),"9,967"
44,Bahamas,2016,GDP in constant 2010 prices (millions of US dollars),"9,983"
44,Bahamas,2017,GDP in constant 2010 prices (millions of US dollars),"10,163"
44,Bahamas,1985,GDP real rates of growth (percent),4.8
44,Bahamas,1995,GDP real rates of growth (percent),4.4
44,Bahamas,2005,GDP real rates of growth (percent),3.4
44,Bahamas,2010,GDP real rates of growth (percent),1.5
44,Bahamas,2015,GDP real rates of growth (percent),-3.1
44,Bahamas,2016,GDP real rates of growth (percent),0.2
44,Bahamas,2017,GDP real rates of growth (percent),1.8
48,Bahrain,1985,GDP in current prices (millions of US dollars),"4,475"
48,Bahrain,1995,GDP in current prices (millions of US dollars),"6,787"
48,Bahrain,2005,GDP in current prices (millions of US dollars),"15,969"
48,Bahrain,2010,GDP in current prices (millions of US dollars),"25,713"
48,Bahrain,2015,GDP in current prices (millions of US dollars),"31,126"
48,Bahrain,2016,GDP in current prices (millions of US dollars),"32,228"
48,Bahrain,2017,GDP in current prices (millions of US dollars),"35,326"
48,Bahrain,1985,GDP per capita (US dollars),"10,669"
48,Bahrain,1995,GDP per capita (US dollars),"12,040"
48,Bahrain,2005,GDP per capita (US dollars),"17,959"
48,Bahrain,2010,GDP per capita (US dollars),"20,722"
48,Bahrain,2015,GDP per capita (US dollars),"22,689"
48,Bahrain,2016,GDP per capita (US dollars),"22,614"
48,Bahrain,2017,GDP per capita (US dollars),"23,668"
48,Bahrain,1985,GDP in constant 2010 prices (millions of US dollars),"7,940"
48,Bahrain,1995,GDP in constant 2010 prices (millions of US dollars),"12,142"
48,Bahrain,2005,GDP in constant 2010 prices (millions of US dollars),"19,620"
48,Bahrain,2010,GDP in constant 2010 prices (millions of US dollars),"25,713"
48,Bahrain,2015,GDP in constant 2010 prices (millions of US dollars),"30,781"
48,Bahrain,2016,GDP in constant 2010 prices (millions of US dollars),"31,843"
48,Bahrain,2017,GDP in constant 2010 prices (millions of US dollars),"33,039"
48,Bahrain,1985,GDP real rates of growth (percent),-16.1
48,Bahrain,1995,GDP real rates of growth (percent),1.9
48,Bahrain,2005,GDP real rates of growth (percent),6.8
48,Bahrain,2010,GDP real rates of growth (percent),4.3
48,Bahrain,2015,GDP real rates of growth (percent),2.9
48,Bahrain,2016,GDP real rates of growth (percent),3.5
48,Bahrain,2017,GDP real rates of growth (percent),3.8
50,Bangladesh,1985,GDP in current prices (millions of US dollars),"19,169"
50,Bangladesh,1995,GDP in current prices (millions of US dollars),"37,866"
50,Bangladesh,2005,GDP in current prices (millions of US dollars),"57,628"
50,Bangladesh,2010,GDP in current prices (millions of US dollars),"114,508"
50,Bangladesh,2015,GDP in current prices (millions of US dollars),"194,466"
50,Bangladesh,2016,GDP in current prices (millions of US dollars),"220,316"
50,Bangladesh,2017,GDP in current prices (millions of US dollars),"245,633"
50,Bangladesh,1985,GDP per capita (US dollars),206
50,Bangladesh,1995,GDP per capita (US dollars),319
50,Bangladesh,2005,GDP per capita (US dollars),402
50,Bangladesh,2010,GDP per capita (US dollars),753
50,Bangladesh,2015,GDP per capita (US dollars),"1,206"
50,Bangladesh,2016,GDP per capita (US dollars),"1,352"
50,Bangladesh,2017,GDP per capita (US dollars),"1,492"
50,Bangladesh,1985,GDP in constant 2010 prices (millions of US dollars),"33,762"
50,Bangladesh,1995,GDP in constant 2010 prices (millions of US dollars),"50,806"
50,Bangladesh,2005,GDP in constant 2010 prices (millions of US dollars),"85,320"
50,Bangladesh,2010,GDP in constant 2010 prices (millions of US dollars),"114,508"
50,Bangladesh,2015,GDP in constant 2010 prices (millions of US dollars),"155,582"
50,Bangladesh,2016,GDP in constant 2010 prices (millions of US dollars),"166,649"
50,Bangladesh,2017,GDP in constant 2010 prices (millions of US dollars),"178,788"
50,Bangladesh,1985,GDP real rates of growth (percent),3
50,Bangladesh,1995,GDP real rates of growth (percent),4.9
50,Bangladesh,2005,GDP real rates of growth (percent),6
50,Bangladesh,2010,GDP real rates of growth (percent),5.6
50,Bangladesh,2015,GDP real rates of growth (percent),6.6
50,Bangladesh,2016,GDP real rates of growth (percent),7.1
50,Bangladesh,2017,GDP real rates of growth (percent),7.3
52,Barbados,1985,GDP in current prices (millions of US dollars),"1,425"
52,Barbados,1995,GDP in current prices (millions of US dollars),"2,275"
52,Barbados,2005,GDP in current prices (millions of US dollars),"3,897"
52,Barbados,2010,GDP in current prices (millions of US dollars),"4,365"
