ID,Country,Year,Series,National currency,Value
20,Andorra,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
20,Andorra,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
20,Andorra,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
20,Andorra,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
20,Andorra,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
20,Andorra,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
20,Andorra,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
24,Angola,1985,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),0
24,Angola,1995,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),0
24,Angola,2005,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),80.8
24,Angola,2010,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),92.6
24,Angola,2014,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),102.9
24,Angola,2015,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),135.3
24,Angola,2016,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),165.9
24,Angola,2017,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),165.9
24,Angola,1985,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),0
24,Angola,1995,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),0
24,Angola,2005,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),87.2
24,Angola,2010,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),91.9
24,Angola,2014,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),98.3
24,Angola,2015,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),120.1
24,Angola,2016,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),163.7
24,Angola,2017,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),165.9
660,Anguilla,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
660,Anguilla,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
28,Antigua and Barbuda,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
32,Argentina,1985,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),0
32,Argentina,1995,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),1
32,Argentina,2005,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),3
32,Argentina,2010,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),4
32,Argentina,2014,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),8.5
32,Argentina,2015,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),13.1
32,Argentina,2016,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),15.9
32,Argentina,2017,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),18.6
32,Argentina,1985,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),0
32,Argentina,1995,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),1
32,Argentina,2005,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),2.9
32,Argentina,2010,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),3.9
32,Argentina,2014,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),8.1
32,Argentina,2015,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),9.2
32,Argentina,2016,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),14.8
32,Argentina,2017,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),16.6
51,Armenia,1995,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),402
51,Armenia,2005,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),450.2
51,Armenia,2010,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),363.4
51,Armenia,2014,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),475
51,Armenia,2015,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),483.8
51,Armenia,2016,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),483.9
51,Armenia,2017,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),484.1
51,Armenia,1995,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),405.9
51,Armenia,2005,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),457.7
51,Armenia,2010,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),373.7
51,Armenia,2014,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),415.9
51,Armenia,2015,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),477.9
51,Armenia,2016,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),480.5
51,Armenia,2017,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),482.7
533,Aruba,1995,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2005,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2010,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2014,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2015,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2016,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2017,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,1995,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2005,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2010,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2014,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2015,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2016,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.8
533,Aruba,2017,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.8
36,Australia,1985,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.5
36,Australia,1995,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.3
36,Australia,2005,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
36,Australia,2010,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1
36,Australia,2014,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.2
36,Australia,2015,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
36,Australia,2016,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
36,Australia,2017,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.3
36,Australia,1985,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.4
36,Australia,1995,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
36,Australia,2005,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
36,Australia,2010,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.1
36,Australia,2014,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.1
36,Australia,2015,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
36,Australia,2016,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
36,Australia,2017,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
40,Austria,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
40,Austria,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
40,Austria,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
40,Austria,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
40,Austria,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
40,Austria,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
40,Austria,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
40,Austria,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
40,Austria,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
40,Austria,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
40,Austria,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
40,Austria,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
31,Azerbaijan,1995,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),0.9
31,Azerbaijan,2005,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),0.9
31,Azerbaijan,2010,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),0.8
31,Azerbaijan,2014,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),0.8
31,Azerbaijan,2015,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),1.6
31,Azerbaijan,2016,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),1.8
31,Azerbaijan,2017,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),1.7
31,Azerbaijan,1995,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),0.9
31,Azerbaijan,2005,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),1
31,Azerbaijan,2010,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),0.8
31,Azerbaijan,2014,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),0.8
31,Azerbaijan,2015,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),1
31,Azerbaijan,2016,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),1.6
31,Azerbaijan,2017,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),1.7
44,Bahamas,1985,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,1995,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2005,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2010,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2014,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2015,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2016,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2017,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,1985,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,1995,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2005,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2010,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2014,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2015,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2016,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1
44,Bahamas,2017,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1
48,Bahrain,1985,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,1995,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2005,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2010,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2014,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2015,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2016,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2017,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,1985,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,1995,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2005,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2010,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2014,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2015,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2016,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.4
48,Bahrain,2017,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.4
50,Bangladesh,1985,Exchange rates: end of period (national currency per US dollar),Taka (BDT),31
50,Bangladesh,1995,Exchange rates: end of period (national currency per US dollar),Taka (BDT),40.8
50,Bangladesh,2005,Exchange rates: end of period (national currency per US dollar),Taka (BDT),66.2
50,Bangladesh,2010,Exchange rates: end of period (national currency per US dollar),Taka (BDT),70.7
50,Bangladesh,2014,Exchange rates: end of period (national currency per US dollar),Taka (BDT),77.9
50,Bangladesh,2015,Exchange rates: end of period (national currency per US dollar),Taka (BDT),78.5
50,Bangladesh,2016,Exchange rates: end of period (national currency per US dollar),Taka (BDT),78.7
50,Bangladesh,2017,Exchange rates: end of period (national currency per US dollar),Taka (BDT),82.7
50,Bangladesh,1985,Exchange rates: period average (national currency per US dollar),Taka (BDT),28
50,Bangladesh,1995,Exchange rates: period average (national currency per US dollar),Taka (BDT),40.3
50,Bangladesh,2005,Exchange rates: period average (national currency per US dollar),Taka (BDT),64.3
50,Bangladesh,2010,Exchange rates: period average (national currency per US dollar),Taka (BDT),69.7
50,Bangladesh,2014,Exchange rates: period average (national currency per US dollar),Taka (BDT),77.6
50,Bangladesh,2015,Exchange rates: period average (national currency per US dollar),Taka (BDT),78
50,Bangladesh,2016,Exchange rates: period average (national currency per US dollar),Taka (BDT),78.7
50,Bangladesh,2017,Exchange rates: period average (national currency per US dollar),Taka (BDT),80.4
52,Barbados,1985,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,1995,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2005,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2010,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2014,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2015,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2016,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2017,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,1985,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,1995,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2005,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2010,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2014,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2015,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2016,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2
52,Barbados,2017,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2
112,Belarus,1995,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),0
112,Belarus,2005,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),0.2
112,Belarus,2010,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),0.3
112,Belarus,2014,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),1.2
112,Belarus,2015,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),1.9
112,Belarus,2016,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),2
112,Belarus,2017,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),2
112,Belarus,1995,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),0
112,Belarus,2005,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),0.2
112,Belarus,2010,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),0.3
112,Belarus,2014,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),1
112,Belarus,2015,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),1.6
112,Belarus,2016,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),2
112,Belarus,2017,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),1.9
56,Belgium,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
56,Belgium,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
56,Belgium,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
56,Belgium,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
56,Belgium,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
56,Belgium,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
56,Belgium,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
56,Belgium,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
56,Belgium,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
56,Belgium,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
56,Belgium,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
56,Belgium,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
84,Belize,1985,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,1995,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2005,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2010,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2014,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2015,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2016,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2017,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,1985,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,1995,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2005,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2010,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2014,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2015,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2
