ID,Country,Year,Series,Value
8,Albania,2015,Primary energy production (petajoules),88
8,Albania,2016,Primary energy production (petajoules),82
8,Albania,1990,Net imports [Imports - Exports - Bunkers] (petajoules),15
8,Albania,1995,Net imports [Imports - Exports - Bunkers] (petajoules),4
8,Albania,2000,Net imports [Imports - Exports - Bunkers] (petajoules),31
8,Albania,2005,Net imports [Imports - Exports - Bunkers] (petajoules),43
8,Albania,2010,Net imports [Imports - Exports - Bunkers] (petajoules),22
8,Albania,2014,Net imports [Imports - Exports - Bunkers] (petajoules),34
8,Albania,2015,Net imports [Imports - Exports - Bunkers] (petajoules),8
8,Albania,2016,Net imports [Imports - Exports - Bunkers] (petajoules),16
8,Albania,1990,Changes in stocks (petajoules),23
8,Albania,1995,Changes in stocks (petajoules),0
8,Albania,2005,Changes in stocks (petajoules),0
8,Albania,2010,Changes in stocks (petajoules),0
8,Albania,2014,Changes in stocks (petajoules),13
8,Albania,2015,Changes in stocks (petajoules),6
8,Albania,2016,Changes in stocks (petajoules),5
8,Albania,1990,Total supply (petajoules),92
8,Albania,1995,Total supply (petajoules),47
8,Albania,2000,Total supply (petajoules),65
8,Albania,2005,Total supply (petajoules),91
8,Albania,2010,Total supply (petajoules),91
8,Albania,2014,Total supply (petajoules),104
8,Albania,2015,Total supply (petajoules),91
8,Albania,2016,Total supply (petajoules),92
8,Albania,1990,Supply per capita (gigajoules),28
8,Albania,1995,Supply per capita (gigajoules),15
8,Albania,2000,Supply per capita (gigajoules),21
8,Albania,2005,Supply per capita (gigajoules),29
8,Albania,2010,Supply per capita (gigajoules),31
8,Albania,2014,Supply per capita (gigajoules),36
8,Albania,2015,Supply per capita (gigajoules),31
8,Albania,2016,Supply per capita (gigajoules),31
12,Algeria,1990,Primary energy production (petajoules),"4,380"
12,Algeria,1995,Primary energy production (petajoules),"4,748"
12,Algeria,2000,Primary energy production (petajoules),"6,556"
12,Algeria,2005,Primary energy production (petajoules),"7,534"
12,Algeria,2010,Primary energy production (petajoules),"6,200"
12,Algeria,2014,Primary energy production (petajoules),"5,900"
12,Algeria,2015,Primary energy production (petajoules),"5,883"
12,Algeria,2016,Primary energy production (petajoules),"6,283"
12,Algeria,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,263"
12,Algeria,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,485"
12,Algeria,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,414"
12,Algeria,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,952"
12,Algeria,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,551"
12,Algeria,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,732"
12,Algeria,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,694"
12,Algeria,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,074"
12,Algeria,1990,Changes in stocks (petajoules),41
12,Algeria,1995,Changes in stocks (petajoules),-8
12,Algeria,2000,Changes in stocks (petajoules),-27
12,Algeria,2005,Changes in stocks (petajoules),0
12,Algeria,2010,Changes in stocks (petajoules),9
12,Algeria,2014,Changes in stocks (petajoules),44
12,Algeria,2015,Changes in stocks (petajoules),-35
12,Algeria,2016,Changes in stocks (petajoules),-3
12,Algeria,1990,Total supply (petajoules),"1,075"
12,Algeria,1995,Total supply (petajoules),"1,270"
12,Algeria,2000,Total supply (petajoules),"1,170"
12,Algeria,2005,Total supply (petajoules),"1,583"
12,Algeria,2010,Total supply (petajoules),"1,641"
12,Algeria,2014,Total supply (petajoules),"2,123"
12,Algeria,2015,Total supply (petajoules),"2,222"
12,Algeria,2016,Total supply (petajoules),"2,211"
12,Algeria,1990,Supply per capita (gigajoules),43
12,Algeria,1995,Supply per capita (gigajoules),45
12,Algeria,2000,Supply per capita (gigajoules),38
12,Algeria,2005,Supply per capita (gigajoules),48
12,Algeria,2010,Supply per capita (gigajoules),45
12,Algeria,2014,Supply per capita (gigajoules),54
12,Algeria,2015,Supply per capita (gigajoules),56
12,Algeria,2016,Supply per capita (gigajoules),54
20,Andorra,1990,Primary energy production (petajoules),0
20,Andorra,1995,Primary energy production (petajoules),0
20,Andorra,2000,Primary energy production (petajoules),0
20,Andorra,2005,Primary energy production (petajoules),0
20,Andorra,2010,Primary energy production (petajoules),1
20,Andorra,2014,Primary energy production (petajoules),1
20,Andorra,2015,Primary energy production (petajoules),1
20,Andorra,2016,Primary energy production (petajoules),1
20,Andorra,1990,Net imports [Imports - Exports - Bunkers] (petajoules),6
20,Andorra,1995,Net imports [Imports - Exports - Bunkers] (petajoules),7
20,Andorra,2000,Net imports [Imports - Exports - Bunkers] (petajoules),9
20,Andorra,2005,Net imports [Imports - Exports - Bunkers] (petajoules),10
20,Andorra,2010,Net imports [Imports - Exports - Bunkers] (petajoules),9
20,Andorra,2014,Net imports [Imports - Exports - Bunkers] (petajoules),8
20,Andorra,2015,Net imports [Imports - Exports - Bunkers] (petajoules),8
20,Andorra,2016,Net imports [Imports - Exports - Bunkers] (petajoules),8
20,Andorra,1990,Total supply (petajoules),7
20,Andorra,1995,Total supply (petajoules),7
20,Andorra,2000,Total supply (petajoules),9
20,Andorra,2005,Total supply (petajoules),10
20,Andorra,2010,Total supply (petajoules),10
20,Andorra,2014,Total supply (petajoules),9
20,Andorra,2015,Total supply (petajoules),9
20,Andorra,2016,Total supply (petajoules),9
20,Andorra,1990,Supply per capita (gigajoules),130
20,Andorra,1995,Supply per capita (gigajoules),111
20,Andorra,2000,Supply per capita (gigajoules),138
20,Andorra,2005,Supply per capita (gigajoules),130
20,Andorra,2010,Supply per capita (gigajoules),114
20,Andorra,2014,Supply per capita (gigajoules),111
20,Andorra,2015,Supply per capita (gigajoules),113
20,Andorra,2016,Supply per capita (gigajoules),116
24,Angola,1990,Primary energy production (petajoules),"1,198"
24,Angola,1995,Primary energy production (petajoules),"1,585"
24,Angola,2000,Primary energy production (petajoules),"1,803"
24,Angola,2005,Primary energy production (petajoules),"2,934"
24,Angola,2010,Primary energy production (petajoules),"4,085"
24,Angola,2014,Primary energy production (petajoules),"3,942"
24,Angola,2015,Primary energy production (petajoules),"4,172"
24,Angola,2016,Primary energy production (petajoules),"4,101"
24,Angola,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-960
24,Angola,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,224"
24,Angola,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,475"
24,Angola,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,565"
24,Angola,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,547"
24,Angola,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,244"
24,Angola,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,536"
24,Angola,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,442"
24,Angola,1995,Changes in stocks (petajoules),17
24,Angola,2000,Changes in stocks (petajoules),21
24,Angola,2005,Changes in stocks (petajoules),5
24,Angola,2010,Changes in stocks (petajoules),1
24,Angola,2014,Changes in stocks (petajoules),-77
24,Angola,2015,Changes in stocks (petajoules),1
24,Angola,2016,Changes in stocks (petajoules),4
24,Angola,1990,Total supply (petajoules),238
24,Angola,1995,Total supply (petajoules),343
24,Angola,2000,Total supply (petajoules),308
24,Angola,2005,Total supply (petajoules),363
24,Angola,2010,Total supply (petajoules),537
24,Angola,2014,Total supply (petajoules),774
24,Angola,2015,Total supply (petajoules),635
24,Angola,2016,Total supply (petajoules),655
24,Angola,1990,Supply per capita (gigajoules),23
24,Angola,1995,Supply per capita (gigajoules),28
24,Angola,2000,Supply per capita (gigajoules),22
24,Angola,2005,Supply per capita (gigajoules),22
24,Angola,2010,Supply per capita (gigajoules),23
24,Angola,2014,Supply per capita (gigajoules),29
24,Angola,2015,Supply per capita (gigajoules),23
24,Angola,2016,Supply per capita (gigajoules),23
660,Anguilla,1990,Primary energy production (petajoules),0
660,Anguilla,1995,Primary energy production (petajoules),0
660,Anguilla,2000,Primary energy production (petajoules),0
660,Anguilla,2005,Primary energy production (petajoules),0
660,Anguilla,2010,Primary energy production (petajoules),0
660,Anguilla,2014,Primary energy production (petajoules),0
660,Anguilla,2015,Primary energy production (petajoules),0
660,Anguilla,2016,Primary energy production (petajoules),0
660,Anguilla,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1
660,Anguilla,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1
660,Anguilla,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1
660,Anguilla,2005,Net imports [Imports - Exports - Bunkers] (petajoules),2
660,Anguilla,2010,Net imports [Imports - Exports - Bunkers] (petajoules),2
660,Anguilla,2014,Net imports [Imports - Exports - Bunkers] (petajoules),2
660,Anguilla,2015,Net imports [Imports - Exports - Bunkers] (petajoules),2
660,Anguilla,2016,Net imports [Imports - Exports - Bunkers] (petajoules),2
660,Anguilla,1990,Total supply (petajoules),1
660,Anguilla,1995,Total supply (petajoules),1
660,Anguilla,2000,Total supply (petajoules),1
660,Anguilla,2005,Total supply (petajoules),2
660,Anguilla,2010,Total supply (petajoules),2
660,Anguilla,2014,Total supply (petajoules),2
660,Anguilla,2015,Total supply (petajoules),2
660,Anguilla,2016,Total supply (petajoules),2
660,Anguilla,1990,Supply per capita (gigajoules),87
660,Anguilla,1995,Supply per capita (gigajoules),94
660,Anguilla,2000,Supply per capita (gigajoules),117
660,Anguilla,2005,Supply per capita (gigajoules),132
660,Anguilla,2010,Supply per capita (gigajoules),155
660,Anguilla,2014,Supply per capita (gigajoules),136
660,Anguilla,2015,Supply per capita (gigajoules),151
660,Anguilla,2016,Supply per capita (gigajoules),149
28,Antigua and Barbuda,2010,Primary energy production (petajoules),0
28,Antigua and Barbuda,1990,Net imports [Imports - Exports - Bunkers] (petajoules),5
28,Antigua and Barbuda,1995,Net imports [Imports - Exports - Bunkers] (petajoules),4
28,Antigua and Barbuda,2000,Net imports [Imports - Exports - Bunkers] (petajoules),5
28,Antigua and Barbuda,2005,Net imports [Imports - Exports - Bunkers] (petajoules),7
28,Antigua and Barbuda,2010,Net imports [Imports - Exports - Bunkers] (petajoules),8
28,Antigua and Barbuda,2014,Net imports [Imports - Exports - Bunkers] (petajoules),8
28,Antigua and Barbuda,2015,Net imports [Imports - Exports - Bunkers] (petajoules),8
28,Antigua and Barbuda,2016,Net imports [Imports - Exports - Bunkers] (petajoules),9
28,Antigua and Barbuda,1990,Total supply (petajoules),4
28,Antigua and Barbuda,1995,Total supply (petajoules),4
28,Antigua and Barbuda,2000,Total supply (petajoules),5
28,Antigua and Barbuda,2005,Total supply (petajoules),6
28,Antigua and Barbuda,2010,Total supply (petajoules),8
28,Antigua and Barbuda,2014,Total supply (petajoules),8
28,Antigua and Barbuda,2015,Total supply (petajoules),8
28,Antigua and Barbuda,2016,Total supply (petajoules),8
28,Antigua and Barbuda,1990,Supply per capita (gigajoules),68
28,Antigua and Barbuda,1995,Supply per capita (gigajoules),60
28,Antigua and Barbuda,2000,Supply per capita (gigajoules),65
28,Antigua and Barbuda,2005,Supply per capita (gigajoules),75
28,Antigua and Barbuda,2010,Supply per capita (gigajoules),79
28,Antigua and Barbuda,2014,Supply per capita (gigajoules),77
28,Antigua and Barbuda,2015,Supply per capita (gigajoules),78
28,Antigua and Barbuda,2016,Supply per capita (gigajoules),79
32,Argentina,1990,Primary energy production (petajoules),"2,064"
32,Argentina,1995,Primary energy production (petajoules),"2,722"
32,Argentina,2000,Primary energy production (petajoules),"3,404"
32,Argentina,2005,Primary energy production (petajoules),"3,609"
32,Argentina,2010,Primary energy production (petajoules),"3,343"
32,Argentina,2014,Primary energy production (petajoules),"3,065"
32,Argentina,2015,Primary energy production (petajoules),"3,100"
32,Argentina,2016,Primary energy production (petajoules),"3,181"
32,Argentina,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-144
32,Argentina,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-535
32,Argentina,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-866
32,Argentina,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-683
32,Argentina,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-21
32,Argentina,2014,Net imports [Imports - Exports - Bunkers] (petajoules),447
32,Argentina,2015,Net imports [Imports - Exports - Bunkers] (petajoules),481
32,Argentina,2016,Net imports [Imports - Exports - Bunkers] (petajoules),442
32,Argentina,1990,Changes in stocks (petajoules),-8
32,Argentina,1995,Changes in stocks (petajoules),-6
32,Argentina,2000,Changes in stocks (petajoules),-17
32,Argentina,2005,Changes in stocks (petajoules),8
32,Argentina,2010,Changes in stocks (petajoules),16
32,Argentina,2014,Changes in stocks (petajoules),6
32,Argentina,2015,Changes in stocks (petajoules),-12
32,Argentina,2016,Changes in stocks (petajoules),2
32,Argentina,1990,Total supply (petajoules),"1,928"
32,Argentina,1995,Total supply (petajoules),"2,194"
32,Argentina,2000,Total supply (petajoules),"2,556"
32,Argentina,2005,Total supply (petajoules),"2,919"
32,Argentina,2010,Total supply (petajoules),"3,307"
32,Argentina,2014,Total supply (petajoules),"3,506"
32,Argentina,2015,Total supply (petajoules),"3,594"
32,Argentina,2016,Total supply (petajoules),"3,621"
32,Argentina,1990,Supply per capita (gigajoules),59
32,Argentina,1995,Supply per capita (gigajoules),63
32,Argentina,2000,Supply per capita (gigajoules),69
32,Argentina,2005,Supply per capita (gigajoules),75
32,Argentina,2010,Supply per capita (gigajoules),80
32,Argentina,2014,Supply per capita (gigajoules),82
32,Argentina,2015,Supply per capita (gigajoules),83
32,Argentina,2016,Supply per capita (gigajoules),83
51,Armenia,1995,Primary energy production (petajoules),10
51,Armenia,2000,Primary energy production (petajoules),27
51,Armenia,2005,Primary energy production (petajoules),36
51,Armenia,2010,Primary energy production (petajoules),52
51,Armenia,2014,Primary energy production (petajoules),50
51,Armenia,2015,Primary energy production (petajoules),46
51,Armenia,2016,Primary energy production (petajoules),44
51,Armenia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),59
51,Armenia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),57
51,Armenia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),69
51,Armenia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),70
51,Armenia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),92
51,Armenia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),80
51,Armenia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),87
51,Armenia,2010,Changes in stocks (petajoules),3
51,Armenia,2015,Changes in stocks (petajoules),1
51,Armenia,2016,Changes in stocks (petajoules),0
51,Armenia,1995,Total supply (petajoules),68
51,Armenia,2000,Total supply (petajoules),84
51,Armenia,2005,Total supply (petajoules),105
51,Armenia,2010,Total supply (petajoules),119
51,Armenia,2014,Total supply (petajoules),142
51,Armenia,2015,Total supply (petajoules),124
51,Armenia,2016,Total supply (petajoules),131
51,Armenia,1995,Supply per capita (gigajoules),21
51,Armenia,2000,Supply per capita (gigajoules),27
51,Armenia,2005,Supply per capita (gigajoules),34
51,Armenia,2010,Supply per capita (gigajoules),41
51,Armenia,2014,Supply per capita (gigajoules),49
51,Armenia,2015,Supply per capita (gigajoules),42
51,Armenia,2016,Supply per capita (gigajoules),45
533,Aruba,1990,Primary energy production (petajoules),0
533,Aruba,1995,Primary energy production (petajoules),0
533,Aruba,2000,Primary energy production (petajoules),5
533,Aruba,2005,Primary energy production (petajoules),5
533,Aruba,2010,Primary energy production (petajoules),5
533,Aruba,2014,Primary energy production (petajoules),1
533,Aruba,2015,Primary energy production (petajoules),1
533,Aruba,2016,Primary energy production (petajoules),1
533,Aruba,1990,Net imports [Imports - Exports - Bunkers] (petajoules),7
533,Aruba,1995,Net imports [Imports - Exports - Bunkers] (petajoules),10
533,Aruba,2000,Net imports [Imports - Exports - Bunkers] (petajoules),21
533,Aruba,2005,Net imports [Imports - Exports - Bunkers] (petajoules),26
533,Aruba,2010,Net imports [Imports - Exports - Bunkers] (petajoules),23
533,Aruba,2014,Net imports [Imports - Exports - Bunkers] (petajoules),12
533,Aruba,2015,Net imports [Imports - Exports - Bunkers] (petajoules),12
533,Aruba,2016,Net imports [Imports - Exports - Bunkers] (petajoules),12
533,Aruba,1990,Changes in stocks (petajoules),0
533,Aruba,1990,Total supply (petajoules),7
533,Aruba,1995,Total supply (petajoules),10
533,Aruba,2000,Total supply (petajoules),26
533,Aruba,2005,Total supply (petajoules),30
533,Aruba,2010,Total supply (petajoules),28
533,Aruba,2014,Total supply (petajoules),12
533,Aruba,2015,Total supply (petajoules),13
533,Aruba,2016,Total supply (petajoules),13
533,Aruba,1990,Supply per capita (gigajoules),108
533,Aruba,1995,Supply per capita (gigajoules),121
533,Aruba,2000,Supply per capita (gigajoules),284
533,Aruba,2005,Supply per capita (gigajoules),299
533,Aruba,2010,Supply per capita (gigajoules),273
533,Aruba,2014,Supply per capita (gigajoules),120
533,Aruba,2015,Supply per capita (gigajoules),122
533,Aruba,2016,Supply per capita (gigajoules),120
36,Australia,1990,Primary energy production (petajoules),"6,567"
36,Australia,1995,Primary energy production (petajoules),"7,784"
36,Australia,2000,Primary energy production (petajoules),"9,731"
36,Australia,2005,Primary energy production (petajoules),"11,451"
36,Australia,2010,Primary energy production (petajoules),"13,606"
36,Australia,2014,Primary energy production (petajoules),"15,272"
36,Australia,2015,Primary energy production (petajoules),"15,930"
36,Australia,2016,Primary energy production (petajoules),"16,322"
36,Australia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,694"
36,Australia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,752"
36,Australia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,412"
36,Australia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,717"
36,Australia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,924"
36,Australia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,981"
36,Australia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,595"
36,Australia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-11,026"
36,Australia,1990,Changes in stocks (petajoules),203
36,Australia,1995,Changes in stocks (petajoules),104
36,Australia,2000,Changes in stocks (petajoules),-221
36,Australia,2005,Changes in stocks (petajoules),-28
36,Australia,2010,Changes in stocks (petajoules),264
36,Australia,2014,Changes in stocks (petajoules),49
36,Australia,2015,Changes in stocks (petajoules),81
36,Australia,2016,Changes in stocks (petajoules),-155
36,Australia,1990,Total supply (petajoules),"3,670"
36,Australia,1995,Total supply (petajoules),"3,928"
36,Australia,2000,Total supply (petajoules),"4,540"
36,Australia,2005,Total supply (petajoules),"4,762"
36,Australia,2010,Total supply (petajoules),"5,417"
36,Australia,2014,Total supply (petajoules),"5,242"
36,Australia,2015,Total supply (petajoules),"5,254"
36,Australia,2016,Total supply (petajoules),"5,451"
36,Australia,1990,Supply per capita (gigajoules),215
36,Australia,1995,Supply per capita (gigajoules),217
36,Australia,2000,Supply per capita (gigajoules),237
36,Australia,2005,Supply per capita (gigajoules),233
36,Australia,2010,Supply per capita (gigajoules),245
36,Australia,2014,Supply per capita (gigajoules),223
36,Australia,2015,Supply per capita (gigajoules),221
36,Australia,2016,Supply per capita (gigajoules),226
40,Austria,1990,Primary energy production (petajoules),340
40,Austria,1995,Primary energy production (petajoules),368
40,Austria,2000,Primary energy production (petajoules),410
40,Austria,2005,Primary energy production (petajoules),408
40,Austria,2010,Primary energy production (petajoules),488
40,Austria,2014,Primary energy production (petajoules),505
40,Austria,2015,Primary energy production (petajoules),503
40,Austria,2016,Primary energy production (petajoules),517
40,Austria,1990,Net imports [Imports - Exports - Bunkers] (petajoules),714
40,Austria,1995,Net imports [Imports - Exports - Bunkers] (petajoules),740
40,Austria,2000,Net imports [Imports - Exports - Bunkers] (petajoules),777
40,Austria,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"1,003"
40,Austria,2010,Net imports [Imports - Exports - Bunkers] (petajoules),885
40,Austria,2014,Net imports [Imports - Exports - Bunkers] (petajoules),880
40,Austria,2015,Net imports [Imports - Exports - Bunkers] (petajoules),826
40,Austria,2016,Net imports [Imports - Exports - Bunkers] (petajoules),862
40,Austria,1990,Changes in stocks (petajoules),15
40,Austria,1995,Changes in stocks (petajoules),-14
40,Austria,2000,Changes in stocks (petajoules),-10
40,Austria,2005,Changes in stocks (petajoules),3
40,Austria,2010,Changes in stocks (petajoules),-38
40,Austria,2014,Changes in stocks (petajoules),37
40,Austria,2015,Changes in stocks (petajoules),-50
40,Austria,2016,Changes in stocks (petajoules),-16
40,Austria,1990,Total supply (petajoules),"1,040"
40,Austria,1995,Total supply (petajoules),"1,122"
40,Austria,2000,Total supply (petajoules),"1,197"
40,Austria,2005,Total supply (petajoules),"1,408"
40,Austria,2010,Total supply (petajoules),"1,412"
40,Austria,2014,Total supply (petajoules),"1,348"
40,Austria,2015,Total supply (petajoules),"1,379"
40,Austria,2016,Total supply (petajoules),"1,396"
40,Austria,1990,Supply per capita (gigajoules),136
40,Austria,1995,Supply per capita (gigajoules),141
40,Austria,2000,Supply per capita (gigajoules),150
40,Austria,2005,Supply per capita (gigajoules),171
40,Austria,2010,Supply per capita (gigajoules),168
40,Austria,2014,Supply per capita (gigajoules),156
40,Austria,2015,Supply per capita (gigajoules),159
40,Austria,2016,Supply per capita (gigajoules),160
31,Azerbaijan,1995,Primary energy production (petajoules),628
31,Azerbaijan,2000,Primary energy production (petajoules),803
31,Azerbaijan,2005,Primary energy production (petajoules),"1,155"
31,Azerbaijan,2010,Primary energy production (petajoules),"2,759"
31,Azerbaijan,2014,Primary energy production (petajoules),"2,475"
31,Azerbaijan,2015,Primary energy production (petajoules),"2,472"
31,Azerbaijan,2016,Primary energy production (petajoules),"2,427"
31,Azerbaijan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-91
31,Azerbaijan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-319
31,Azerbaijan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-547
31,Azerbaijan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,239"
31,Azerbaijan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,899"
31,Azerbaijan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,891"
31,Azerbaijan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,842"
31,Azerbaijan,1995,Changes in stocks (petajoules),0
31,Azerbaijan,2000,Changes in stocks (petajoules),-2
31,Azerbaijan,2005,Changes in stocks (petajoules),35
31,Azerbaijan,2010,Changes in stocks (petajoules),34
31,Azerbaijan,2014,Changes in stocks (petajoules),-9
31,Azerbaijan,2015,Changes in stocks (petajoules),-22
31,Azerbaijan,2016,Changes in stocks (petajoules),-13
31,Azerbaijan,1995,Total supply (petajoules),536
31,Azerbaijan,2000,Total supply (petajoules),485
31,Azerbaijan,2005,Total supply (petajoules),573
31,Azerbaijan,2010,Total supply (petajoules),486
31,Azerbaijan,2014,Total supply (petajoules),585
31,Azerbaijan,2015,Total supply (petajoules),603
31,Azerbaijan,2016,Total supply (petajoules),598
31,Azerbaijan,1995,Supply per capita (gigajoules),69
31,Azerbaijan,2000,Supply per capita (gigajoules),60
31,Azerbaijan,2005,Supply per capita (gigajoules),67
31,Azerbaijan,2010,Supply per capita (gigajoules),54
31,Azerbaijan,2014,Supply per capita (gigajoules),62
31,Azerbaijan,2015,Supply per capita (gigajoules),63
31,Azerbaijan,2016,Supply per capita (gigajoules),61
44,Bahamas,2005,Primary energy production (petajoules),0
44,Bahamas,2010,Primary energy production (petajoules),0
44,Bahamas,2014,Primary energy production (petajoules),0
44,Bahamas,2015,Primary energy production (petajoules),0
44,Bahamas,2016,Primary energy production (petajoules),0
44,Bahamas,1990,Net imports [Imports - Exports - Bunkers] (petajoules),35
44,Bahamas,1995,Net imports [Imports - Exports - Bunkers] (petajoules),22
44,Bahamas,2000,Net imports [Imports - Exports - Bunkers] (petajoules),26
44,Bahamas,2005,Net imports [Imports - Exports - Bunkers] (petajoules),27
44,Bahamas,2010,Net imports [Imports - Exports - Bunkers] (petajoules),34
44,Bahamas,2014,Net imports [Imports - Exports - Bunkers] (petajoules),30
44,Bahamas,2015,Net imports [Imports - Exports - Bunkers] (petajoules),19
44,Bahamas,2016,Net imports [Imports - Exports - Bunkers] (petajoules),12
44,Bahamas,1990,Changes in stocks (petajoules),9
44,Bahamas,1995,Changes in stocks (petajoules),-1
44,Bahamas,2000,Changes in stocks (petajoules),-1
44,Bahamas,2005,Changes in stocks (petajoules),0
44,Bahamas,2014,Changes in stocks (petajoules),-4
44,Bahamas,2015,Changes in stocks (petajoules),-10
44,Bahamas,2016,Changes in stocks (petajoules),-13
44,Bahamas,1990,Total supply (petajoules),26
44,Bahamas,1995,Total supply (petajoules),24
44,Bahamas,2000,Total supply (petajoules),27
44,Bahamas,2005,Total supply (petajoules),26
44,Bahamas,2010,Total supply (petajoules),35
44,Bahamas,2014,Total supply (petajoules),34
44,Bahamas,2015,Total supply (petajoules),29
44,Bahamas,2016,Total supply (petajoules),26
44,Bahamas,1990,Supply per capita (gigajoules),100
44,Bahamas,1995,Supply per capita (gigajoules),86
44,Bahamas,2000,Supply per capita (gigajoules),91
44,Bahamas,2005,Supply per capita (gigajoules),83
44,Bahamas,2010,Supply per capita (gigajoules),96
44,Bahamas,2014,Supply per capita (gigajoules),89
