ID,Country,Year,Series,Value
50,Bangladesh,2015,Current health expenditure (% of GDP),2.6
50,Bangladesh,2000,Domestic general government health expenditure (% of total government expenditure),5.2
50,Bangladesh,2005,Domestic general government health expenditure (% of total government expenditure),4.1
50,Bangladesh,2010,Domestic general government health expenditure (% of total government expenditure),4.1
50,Bangladesh,2013,Domestic general government health expenditure (% of total government expenditure),2.8
50,Bangladesh,2014,Domestic general government health expenditure (% of total government expenditure),2.6
50,Bangladesh,2015,Domestic general government health expenditure (% of total government expenditure),2.8
52,Barbados,2000,Current health expenditure (% of GDP),5.2
52,Barbados,2005,Current health expenditure (% of GDP),6.3
52,Barbados,2010,Current health expenditure (% of GDP),6.9
52,Barbados,2013,Current health expenditure (% of GDP),8.2
52,Barbados,2014,Current health expenditure (% of GDP),7.7
52,Barbados,2015,Current health expenditure (% of GDP),7.5
52,Barbados,2000,Domestic general government health expenditure (% of total government expenditure),7.8
52,Barbados,2005,Domestic general government health expenditure (% of total government expenditure),9.2
52,Barbados,2010,Domestic general government health expenditure (% of total government expenditure),9
52,Barbados,2013,Domestic general government health expenditure (% of total government expenditure),8.8
52,Barbados,2014,Domestic general government health expenditure (% of total government expenditure),8
52,Barbados,2015,Domestic general government health expenditure (% of total government expenditure),7.4
112,Belarus,2000,Current health expenditure (% of GDP),5.5
112,Belarus,2005,Current health expenditure (% of GDP),6.3
112,Belarus,2010,Current health expenditure (% of GDP),5.3
112,Belarus,2013,Current health expenditure (% of GDP),5.8
112,Belarus,2014,Current health expenditure (% of GDP),5.4
112,Belarus,2015,Current health expenditure (% of GDP),6.1
112,Belarus,2000,Domestic general government health expenditure (% of total government expenditure),12.1
112,Belarus,2005,Domestic general government health expenditure (% of total government expenditure),9.8
112,Belarus,2010,Domestic general government health expenditure (% of total government expenditure),9.5
112,Belarus,2013,Domestic general government health expenditure (% of total government expenditure),8.7
112,Belarus,2014,Domestic general government health expenditure (% of total government expenditure),8.7
112,Belarus,2015,Domestic general government health expenditure (% of total government expenditure),8.5
56,Belgium,2000,Current health expenditure (% of GDP),7.9
56,Belgium,2005,Current health expenditure (% of GDP),9
56,Belgium,2010,Current health expenditure (% of GDP),9.9
56,Belgium,2013,Current health expenditure (% of GDP),10.4
56,Belgium,2014,Current health expenditure (% of GDP),10.4
56,Belgium,2015,Current health expenditure (% of GDP),10.5
56,Belgium,2005,Domestic general government health expenditure (% of total government expenditure),14.3
56,Belgium,2010,Domestic general government health expenditure (% of total government expenditure),15.2
56,Belgium,2013,Domestic general government health expenditure (% of total government expenditure),15.2
56,Belgium,2014,Domestic general government health expenditure (% of total government expenditure),15.4
56,Belgium,2015,Domestic general government health expenditure (% of total government expenditure),16
84,Belize,2000,Current health expenditure (% of GDP),3.9
84,Belize,2005,Current health expenditure (% of GDP),4.4
84,Belize,2010,Current health expenditure (% of GDP),5.8
84,Belize,2013,Current health expenditure (% of GDP),5.8
84,Belize,2014,Current health expenditure (% of GDP),5.8
84,Belize,2015,Current health expenditure (% of GDP),6.2
84,Belize,2000,Domestic general government health expenditure (% of total government expenditure),5.8
84,Belize,2005,Domestic general government health expenditure (% of total government expenditure),8
84,Belize,2013,Domestic general government health expenditure (% of total government expenditure),11.9
84,Belize,2014,Domestic general government health expenditure (% of total government expenditure),9.8
84,Belize,2015,Domestic general government health expenditure (% of total government expenditure),11.1
204,Benin,2000,Current health expenditure (% of GDP),4.3
204,Benin,2005,Current health expenditure (% of GDP),4
204,Benin,2010,Current health expenditure (% of GDP),4.1
204,Benin,2013,Current health expenditure (% of GDP),3.9
204,Benin,2014,Current health expenditure (% of GDP),3.6
204,Benin,2015,Current health expenditure (% of GDP),4
204,Benin,2000,Domestic general government health expenditure (% of total government expenditure),6.2
204,Benin,2005,Domestic general government health expenditure (% of total government expenditure),4.8
204,Benin,2010,Domestic general government health expenditure (% of total government expenditure),4.9
204,Benin,2013,Domestic general government health expenditure (% of total government expenditure),5
204,Benin,2014,Domestic general government health expenditure (% of total government expenditure),4.1
204,Benin,2015,Domestic general government health expenditure (% of total government expenditure),3.4
64,Bhutan,2000,Current health expenditure (% of GDP),4.2
64,Bhutan,2005,Current health expenditure (% of GDP),3.5
64,Bhutan,2010,Current health expenditure (% of GDP),3.2
64,Bhutan,2013,Current health expenditure (% of GDP),3.3
64,Bhutan,2014,Current health expenditure (% of GDP),3.2
64,Bhutan,2015,Current health expenditure (% of GDP),3.5
64,Bhutan,2005,Domestic general government health expenditure (% of total government expenditure),6.8
64,Bhutan,2010,Domestic general government health expenditure (% of total government expenditure),6.5
64,Bhutan,2013,Domestic general government health expenditure (% of total government expenditure),6.9
64,Bhutan,2014,Domestic general government health expenditure (% of total government expenditure),7.8
64,Bhutan,2015,Domestic general government health expenditure (% of total government expenditure),9.1
68,Bolivia (Plurin. State of),2000,Current health expenditure (% of GDP),4.3
68,Bolivia (Plurin. State of),2005,Current health expenditure (% of GDP),5
68,Bolivia (Plurin. State of),2010,Current health expenditure (% of GDP),5.1
68,Bolivia (Plurin. State of),2013,Current health expenditure (% of GDP),5.5
68,Bolivia (Plurin. State of),2014,Current health expenditure (% of GDP),5.8
68,Bolivia (Plurin. State of),2015,Current health expenditure (% of GDP),6.4
68,Bolivia (Plurin. State of),2000,Domestic general government health expenditure (% of total government expenditure),8.3
68,Bolivia (Plurin. State of),2005,Domestic general government health expenditure (% of total government expenditure),8.6
68,Bolivia (Plurin. State of),2010,Domestic general government health expenditure (% of total government expenditure),9.9
68,Bolivia (Plurin. State of),2013,Domestic general government health expenditure (% of total government expenditure),8.6
68,Bolivia (Plurin. State of),2014,Domestic general government health expenditure (% of total government expenditure),8.7
68,Bolivia (Plurin. State of),2015,Domestic general government health expenditure (% of total government expenditure),9.8
70,Bosnia and Herzegovina,2000,Current health expenditure (% of GDP),7.1
70,Bosnia and Herzegovina,2005,Current health expenditure (% of GDP),9.1
70,Bosnia and Herzegovina,2010,Current health expenditure (% of GDP),9
70,Bosnia and Herzegovina,2013,Current health expenditure (% of GDP),9.5
70,Bosnia and Herzegovina,2014,Current health expenditure (% of GDP),9.6
70,Bosnia and Herzegovina,2015,Current health expenditure (% of GDP),9.4
70,Bosnia and Herzegovina,2000,Domestic general government health expenditure (% of total government expenditure),7.3
70,Bosnia and Herzegovina,2005,Domestic general government health expenditure (% of total government expenditure),10.8
70,Bosnia and Herzegovina,2010,Domestic general government health expenditure (% of total government expenditure),12.5
70,Bosnia and Herzegovina,2013,Domestic general government health expenditure (% of total government expenditure),14.6
70,Bosnia and Herzegovina,2014,Domestic general government health expenditure (% of total government expenditure),14.4
70,Bosnia and Herzegovina,2015,Domestic general government health expenditure (% of total government expenditure),14.9
72,Botswana,2000,Current health expenditure (% of GDP),5.8
72,Botswana,2005,Current health expenditure (% of GDP),5.3
72,Botswana,2010,Current health expenditure (% of GDP),5.6
72,Botswana,2013,Current health expenditure (% of GDP),5.4
72,Botswana,2014,Current health expenditure (% of GDP),5.3
72,Botswana,2015,Current health expenditure (% of GDP),6
72,Botswana,2000,Domestic general government health expenditure (% of total government expenditure),10.9
72,Botswana,2005,Domestic general government health expenditure (% of total government expenditure),10.5
72,Botswana,2010,Domestic general government health expenditure (% of total government expenditure),7.9
72,Botswana,2013,Domestic general government health expenditure (% of total government expenditure),8.6
72,Botswana,2014,Domestic general government health expenditure (% of total government expenditure),8.3
72,Botswana,2015,Domestic general government health expenditure (% of total government expenditure),8.8
76,Brazil,2000,Current health expenditure (% of GDP),8.4
76,Brazil,2005,Current health expenditure (% of GDP),8
76,Brazil,2010,Current health expenditure (% of GDP),8
76,Brazil,2013,Current health expenditure (% of GDP),8
76,Brazil,2014,Current health expenditure (% of GDP),8.4
76,Brazil,2015,Current health expenditure (% of GDP),8.9
76,Brazil,2000,Domestic general government health expenditure (% of total government expenditure),10.1
76,Brazil,2005,Domestic general government health expenditure (% of total government expenditure),8.4
76,Brazil,2010,Domestic general government health expenditure (% of total government expenditure),8.4
76,Brazil,2013,Domestic general government health expenditure (% of total government expenditure),8.3
76,Brazil,2014,Domestic general government health expenditure (% of total government expenditure),8.3
76,Brazil,2015,Domestic general government health expenditure (% of total government expenditure),7.7
96,Brunei Darussalam,2000,Current health expenditure (% of GDP),2.5
96,Brunei Darussalam,2005,Current health expenditure (% of GDP),2.2
96,Brunei Darussalam,2010,Current health expenditure (% of GDP),2.3
96,Brunei Darussalam,2013,Current health expenditure (% of GDP),2.1
96,Brunei Darussalam,2014,Current health expenditure (% of GDP),2.2
96,Brunei Darussalam,2015,Current health expenditure (% of GDP),2.6
96,Brunei Darussalam,2000,Domestic general government health expenditure (% of total government expenditure),5.7
96,Brunei Darussalam,2005,Domestic general government health expenditure (% of total government expenditure),6.4
96,Brunei Darussalam,2010,Domestic general government health expenditure (% of total government expenditure),5.8
96,Brunei Darussalam,2013,Domestic general government health expenditure (% of total government expenditure),5.8
96,Brunei Darussalam,2014,Domestic general government health expenditure (% of total government expenditure),5.9
96,Brunei Darussalam,2015,Domestic general government health expenditure (% of total government expenditure),6.4
100,Bulgaria,2000,Current health expenditure (% of GDP),5.9
100,Bulgaria,2005,Current health expenditure (% of GDP),6.9
100,Bulgaria,2010,Current health expenditure (% of GDP),7.1
100,Bulgaria,2013,Current health expenditure (% of GDP),7.8
100,Bulgaria,2014,Current health expenditure (% of GDP),8.5
100,Bulgaria,2015,Current health expenditure (% of GDP),8.2
100,Bulgaria,2000,Domestic general government health expenditure (% of total government expenditure),8.5
100,Bulgaria,2005,Domestic general government health expenditure (% of total government expenditure),11.2
100,Bulgaria,2010,Domestic general government health expenditure (% of total government expenditure),10.9
100,Bulgaria,2013,Domestic general government health expenditure (% of total government expenditure),10.8
100,Bulgaria,2014,Domestic general government health expenditure (% of total government expenditure),10.7
100,Bulgaria,2015,Domestic general government health expenditure (% of total government expenditure),10.3
854,Burkina Faso,2000,Current health expenditure (% of GDP),3.3
854,Burkina Faso,2005,Current health expenditure (% of GDP),4.4
854,Burkina Faso,2010,Current health expenditure (% of GDP),5.9
854,Burkina Faso,2013,Current health expenditure (% of GDP),6.1
854,Burkina Faso,2014,Current health expenditure (% of GDP),5.6
854,Burkina Faso,2015,Current health expenditure (% of GDP),5.4
854,Burkina Faso,2000,Domestic general government health expenditure (% of total government expenditure),4.7
854,Burkina Faso,2005,Domestic general government health expenditure (% of total government expenditure),6.3
854,Burkina Faso,2010,Domestic general government health expenditure (% of total government expenditure),5.8
854,Burkina Faso,2013,Domestic general government health expenditure (% of total government expenditure),6.5
854,Burkina Faso,2014,Domestic general government health expenditure (% of total government expenditure),7.8
854,Burkina Faso,2015,Domestic general government health expenditure (% of total government expenditure),7.2
108,Burundi,2000,Current health expenditure (% of GDP),6.8
108,Burundi,2005,Current health expenditure (% of GDP),9.4
108,Burundi,2010,Current health expenditure (% of GDP),11.3
108,Burundi,2013,Current health expenditure (% of GDP),8.2
108,Burundi,2014,Current health expenditure (% of GDP),6.8
108,Burundi,2015,Current health expenditure (% of GDP),8.2
108,Burundi,2000,Domestic general government health expenditure (% of total government expenditure),5.9
108,Burundi,2005,Domestic general government health expenditure (% of total government expenditure),5.5
108,Burundi,2010,Domestic general government health expenditure (% of total government expenditure),4.9
108,Burundi,2013,Domestic general government health expenditure (% of total government expenditure),4.4
108,Burundi,2014,Domestic general government health expenditure (% of total government expenditure),4.4
108,Burundi,2015,Domestic general government health expenditure (% of total government expenditure),11.8
132,Cabo Verde,2000,Current health expenditure (% of GDP),4.8
132,Cabo Verde,2005,Current health expenditure (% of GDP),4.8
132,Cabo Verde,2010,Current health expenditure (% of GDP),4.5
132,Cabo Verde,2013,Current health expenditure (% of GDP),4.4
132,Cabo Verde,2014,Current health expenditure (% of GDP),5
132,Cabo Verde,2015,Current health expenditure (% of GDP),4.8
132,Cabo Verde,2000,Domestic general government health expenditure (% of total government expenditure),7.5
132,Cabo Verde,2005,Domestic general government health expenditure (% of total government expenditure),8.8
132,Cabo Verde,2010,Domestic general government health expenditure (% of total government expenditure),7.3
132,Cabo Verde,2013,Domestic general government health expenditure (% of total government expenditure),8.8
132,Cabo Verde,2014,Domestic general government health expenditure (% of total government expenditure),10.9
132,Cabo Verde,2015,Domestic general government health expenditure (% of total government expenditure),10.8
116,Cambodia,2000,Current health expenditure (% of GDP),6.4
116,Cambodia,2005,Current health expenditure (% of GDP),7.1
116,Cambodia,2010,Current health expenditure (% of GDP),6.9
116,Cambodia,2013,Current health expenditure (% of GDP),6.9
116,Cambodia,2014,Current health expenditure (% of GDP),6.2
116,Cambodia,2015,Current health expenditure (% of GDP),6
116,Cambodia,2000,Domestic general government health expenditure (% of total government expenditure),8.6
116,Cambodia,2005,Domestic general government health expenditure (% of total government expenditure),11.5
116,Cambodia,2010,Domestic general government health expenditure (% of total government expenditure),6.8
116,Cambodia,2013,Domestic general government health expenditure (% of total government expenditure),6.8
116,Cambodia,2014,Domestic general government health expenditure (% of total government expenditure),5.9
116,Cambodia,2015,Domestic general government health expenditure (% of total government expenditure),6.1
120,Cameroon,2000,Current health expenditure (% of GDP),4.3
120,Cameroon,2005,Current health expenditure (% of GDP),4.5
120,Cameroon,2010,Current health expenditure (% of GDP),5
120,Cameroon,2013,Current health expenditure (% of GDP),4.9
120,Cameroon,2014,Current health expenditure (% of GDP),4.9
120,Cameroon,2015,Current health expenditure (% of GDP),5.1
120,Cameroon,2000,Domestic general government health expenditure (% of total government expenditure),4.8
120,Cameroon,2005,Domestic general government health expenditure (% of total government expenditure),5.2
120,Cameroon,2010,Domestic general government health expenditure (% of total government expenditure),5.1
120,Cameroon,2013,Domestic general government health expenditure (% of total government expenditure),3.2
120,Cameroon,2014,Domestic general government health expenditure (% of total government expenditure),2.6
120,Cameroon,2015,Domestic general government health expenditure (% of total government expenditure),3.1
124,Canada,2000,Current health expenditure (% of GDP),8.3
124,Canada,2005,Current health expenditure (% of GDP),9.1
124,Canada,2010,Current health expenditure (% of GDP),10.6
124,Canada,2013,Current health expenditure (% of GDP),10.1
124,Canada,2014,Current health expenditure (% of GDP),10
124,Canada,2015,Current health expenditure (% of GDP),10.4
124,Canada,2000,Domestic general government health expenditure (% of total government expenditure),14.8
124,Canada,2005,Domestic general government health expenditure (% of total government expenditure),17.1
124,Canada,2010,Domestic general government health expenditure (% of total government expenditure),17.8
124,Canada,2013,Domestic general government health expenditure (% of total government expenditure),18.6
124,Canada,2014,Domestic general government health expenditure (% of total government expenditure),19
124,Canada,2015,Domestic general government health expenditure (% of total government expenditure),19.1
140,Central African Republic,2000,Current health expenditure (% of GDP),3.5
140,Central African Republic,2005,Current health expenditure (% of GDP),4.5
140,Central African Republic,2010,Current health expenditure (% of GDP),3.8
140,Central African Republic,2013,Current health expenditure (% of GDP),4.4
140,Central African Republic,2014,Current health expenditure (% of GDP),4.7
140,Central African Republic,2015,Current health expenditure (% of GDP),4.8
140,Central African Republic,2000,Domestic general government health expenditure (% of total government expenditure),8.5
140,Central African Republic,2005,Domestic general government health expenditure (% of total government expenditure),7.6
140,Central African Republic,2010,Domestic general government health expenditure (% of total government expenditure),4.4
140,Central African Republic,2013,Domestic general government health expenditure (% of total government expenditure),3.4
140,Central African Republic,2014,Domestic general government health expenditure (% of total government expenditure),4.9
140,Central African Republic,2015,Domestic general government health expenditure (% of total government expenditure),4.1
148,Chad,2000,Current health expenditure (% of GDP),6.2
148,Chad,2005,Current health expenditure (% of GDP),4.9
148,Chad,2010,Current health expenditure (% of GDP),4.1
148,Chad,2013,Current health expenditure (% of GDP),4.8
148,Chad,2014,Current health expenditure (% of GDP),4.6
148,Chad,2015,Current health expenditure (% of GDP),4.6
148,Chad,2000,Domestic general government health expenditure (% of total government expenditure),12.4
148,Chad,2005,Domestic general government health expenditure (% of total government expenditure),12.4
148,Chad,2010,Domestic general government health expenditure (% of total government expenditure),3.5
148,Chad,2013,Domestic general government health expenditure (% of total government expenditure),8.2
148,Chad,2014,Domestic general government health expenditure (% of total government expenditure),5.7
148,Chad,2015,Domestic general government health expenditure (% of total government expenditure),6.3
152,Chile,2000,Current health expenditure (% of GDP),7
152,Chile,2005,Current health expenditure (% of GDP),6.6
152,Chile,2010,Current health expenditure (% of GDP),6.8
152,Chile,2013,Current health expenditure (% of GDP),7.4
152,Chile,2014,Current health expenditure (% of GDP),7.6
152,Chile,2015,Current health expenditure (% of GDP),8.1
152,Chile,2000,Domestic general government health expenditure (% of total government expenditure),16.3
152,Chile,2005,Domestic general government health expenditure (% of total government expenditure),17.3
152,Chile,2010,Domestic general government health expenditure (% of total government expenditure),17.1
152,Chile,2013,Domestic general government health expenditure (% of total government expenditure),19.1
152,Chile,2014,Domestic general government health expenditure (% of total government expenditure),19.3
152,Chile,2015,Domestic general government health expenditure (% of total government expenditure),19.6
156,China,2000,Current health expenditure (% of GDP),4.5
156,China,2005,Current health expenditure (% of GDP),4.3
156,China,2010,Current health expenditure (% of GDP),4.5
156,China,2013,Current health expenditure (% of GDP),4.9
156,China,2014,Current health expenditure (% of GDP),5
156,China,2015,Current health expenditure (% of GDP),5.3
156,China,2000,Domestic general government health expenditure (% of total government expenditure),6.2
156,China,2005,Domestic general government health expenditure (% of total government expenditure),7.9
156,China,2010,Domestic general government health expenditure (% of total government expenditure),9.4
156,China,2013,Domestic general government health expenditure (% of total government expenditure),9.6
156,China,2014,Domestic general government health expenditure (% of total government expenditure),9.9
156,China,2015,Domestic general government health expenditure (% of total government expenditure),10.1
170,Colombia,2000,Current health expenditure (% of GDP),5.5
170,Colombia,2005,Current health expenditure (% of GDP),5.5
170,Colombia,2010,Current health expenditure (% of GDP),6.1
170,Colombia,2013,Current health expenditure (% of GDP),6
170,Colombia,2014,Current health expenditure (% of GDP),6.4
170,Colombia,2015,Current health expenditure (% of GDP),6.2
170,Colombia,2000,Domestic general government health expenditure (% of total government expenditure),13.6
